id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
9666,22,63000,2,2.0,1,14100,8.0,0,0.22,0,1
9667,24,63000,2,0.0,2,15000,13.47,0,0.24,0,2
9668,25,60000,0,9.0,2,8400,13.99,0,0.14,1,0
9669,23,60000,0,0.0,3,8400,7.49,0,0.14,0,0
9670,26,63000,2,6.0,4,24000,11.46,0,0.38,0,2
9671,25,60000,0,1.0,3,8400,7.29,0,0.14,0,1
9672,24,57000,2,9.0,2,6500,13.04,1,0.11,1,2
9674,25,63000,2,0.0,1,25000,13.87,0,0.4,0,1
9675,24,60000,0,7.0,0,8400,6.17,0,0.14,0,0
9676,26,63000,2,3.0,4,3800,12.04,0,0.06,1,2
9677,26,63096,2,1.0,4,4200,5.99,0,0.07,0,0
9678,22,62000,0,0.0,2,8400,13.47,0,0.14,1,1
9679,22,63132,2,0.0,5,10000,6.03,0,0.16,0,0
9680,23,63150,2,7.0,2,12000,9.91,0,0.19,0,1
9681,22,62004,0,5.0,1,8400,15.62,0,0.14,1,2
9682,26,63180,1,4.0,4,5825,13.43,0,0.09,1,1
9683,23,63189,2,7.0,3,8000,10.74,0,0.13,0,1
9684,25,63200,2,3.0,3,27250,8.9,0,0.43,0,2
9685,23,63200,3,0.0,5,4800,12.53,0,0.08,0,2
9686,26,65004,0,3.0,3,8400,7.51,0,0.13,0,0
9688,23,61000,0,2.0,0,8400,14.84,1,0.14,0,1
9689,24,68000,0,2.0,3,8400,7.88,0,0.12,0,0
9690,26,68926,0,4.0,0,8400,17.27,0,0.12,0,1
9691,25,63300,2,0.0,1,17600,12.53,0,0.28,1,2
9692,22,63400,2,6.0,0,10500,9.99,0,0.17,0,1
9693,26,63400,1,0.0,3,20000,9.62,0,0.32,0,0
9694,22,73500,0,2.0,2,8400,6.54,0,0.11,0,2
9695,24,75000,0,1.0,1,8400,12.69,0,0.11,0,2
9696,25,78600,0,0.0,5,8400,13.48,0,0.11,1,0
9698,24,100000,0,8.0,2,8400,13.06,0,0.08,0,2
9702,23,100300,0,3.0,2,8400,14.84,1,0.07,0,1
9703,26,140000,0,5.0,3,8400,12.53,0,0.06,0,1
9704,26,18000,0,2.0,5,8500,14.27,1,0.47,0,0
9707,25,18000,0,3.0,3,8500,10.28,1,0.47,0,1
9708,26,19200,0,0.0,5,8500,9.99,1,0.44,0,1
9709,23,63600,2,7.0,3,2475,5.79,0,0.04,0,0
9710,22,63600,1,1.0,3,4000,6.76,0,0.06,0,1
9711,24,57655,2,7.0,2,9925,15.58,1,0.17,0,1
9712,25,63720,2,8.0,4,12500,7.51,0,0.2,0,0
9713,22,63800,2,7.0,5,25000,11.36,0,0.39,0,2
9714,22,42000,0,3.0,2,8550,11.99,0,0.2,0,1
9715,26,36000,0,5.0,2,8550,10.25,1,0.24,0,1
9716,23,66000,0,3.0,1,8550,7.88,0,0.13,0,2
9717,26,63834,2,5.0,2,17000,11.12,0,0.27,0,0
9718,25,32000,0,2.0,5,8575,15.62,1,0.27,1,1
9719,22,63996,2,6.0,5,4000,5.42,0,0.06,0,2
9720,24,63996,2,5.0,3,6000,10.75,0,0.09,0,0
9721,22,63996,2,4.0,1,3250,7.88,0,0.05,0,2
9722,25,55000,0,0.0,5,8575,14.65,0,0.16,0,0
9723,24,63996,2,8.0,2,14400,9.63,0,0.23,0,2
9725,26,64000,2,7.0,4,5000,6.62,0,0.08,0,1
9726,26,30500,0,1.0,0,8600,14.96,1,0.28,1,2
9727,22,40000,0,0.0,3,8600,7.66,0,0.21,0,1
9728,26,64000,2,3.0,1,12000,11.71,0,0.19,0,0
9729,24,64000,2,5.0,3,12000,16.77,0,0.19,0,1
9730,25,95000,0,0.0,4,8600,8.59,0,0.09,0,1
9731,22,64000,2,1.0,5,6625,6.62,0,0.1,0,1
9732,23,60626,0,4.0,1,8625,7.9,0,0.14,0,2
9734,22,69000,0,5.0,2,8650,11.49,0,0.13,0,0
9735,25,42000,0,7.0,1,8675,15.99,0,0.21,1,1
9736,23,28000,0,0.0,1,8700,6.03,1,0.31,0,1
9737,23,64000,2,7.0,1,2100,6.03,0,0.03,0,1
9738,24,64000,2,5.0,5,5200,7.9,0,0.08,0,0
9739,25,64000,2,9.0,4,9000,5.99,0,0.14,0,1
9740,22,64000,2,5.0,3,6000,10.99,0,0.09,0,0
9741,23,64000,2,7.0,5,8000,10.99,0,0.13,0,1
9742,22,64000,1,6.0,1,15000,17.49,0,0.23,1,2
9745,22,64000,2,3.0,0,9600,8.49,0,0.15,0,0
9746,24,29004,0,5.0,2,8725,12.18,0,0.3,0,1
9747,24,64000,2,8.0,3,4000,10.0,0,0.06,0,1
9748,23,64000,2,4.0,3,5550,7.29,0,0.09,0,2
9749,21,64000,1,5.0,2,10000,7.66,0,0.16,0,0
9750,25,150000,0,2.0,4,8750,7.74,0,0.06,0,2
9751,24,64000,2,3.0,2,13225,10.37,0,0.21,0,0
9752,25,64000,2,10.0,2,5000,7.29,0,0.08,0,1
9753,24,64000,2,8.0,3,1200,10.74,0,0.02,0,2
9754,22,64000,2,6.0,2,7000,10.38,0,0.11,0,2
9755,26,64000,2,10.0,4,15000,10.38,0,0.23,0,0
9756,22,46104,0,4.0,1,8775,7.29,0,0.19,0,1
9757,22,64000,2,6.0,3,15000,13.23,0,0.23,1,0
9758,22,64000,2,4.0,0,14000,13.23,0,0.22,1,0
9759,23,18500,0,2.0,3,9000,11.34,1,0.49,1,0
9760,23,64000,2,6.0,5,5500,7.14,0,0.09,0,0
9761,21,20000,0,2.0,2,9000,7.51,1,0.45,0,2
9762,22,21600,0,1.0,3,9000,9.83,1,0.42,0,2
9764,25,25000,0,5.0,2,9000,11.49,1,0.36,0,1
9765,22,64000,2,2.0,1,25000,11.83,0,0.39,0,2
9766,24,64000,2,0.0,1,12000,8.59,0,0.19,0,0
9767,24,25000,0,2.0,2,9000,11.48,1,0.36,0,1
9768,22,25600,0,5.0,3,9000,8.9,1,0.35,0,2
9770,22,25920,0,1.0,2,9000,10.59,1,0.35,0,1
9771,22,26000,0,0.0,5,9000,12.73,1,0.35,0,2
9772,26,64000,2,2.0,0,8000,14.96,0,0.13,1,1
9773,24,26400,0,3.0,4,9000,11.49,1,0.34,0,0
9774,24,64000,2,8.0,3,4800,12.21,0,0.07,0,2
9775,22,64000,2,5.0,2,2000,9.32,0,0.03,0,2
9776,21,26785,0,6.0,2,9000,7.9,1,0.34,0,2
9777,26,58000,2,1.0,2,25000,13.55,1,0.43,1,2
9778,23,58000,2,7.0,2,7200,11.97,1,0.12,0,0
9779,23,26976,0,4.0,0,9000,7.51,1,0.33,0,2
9780,23,27600,0,3.0,3,9000,13.98,1,0.33,1,0
9781,22,28800,0,5.0,2,9000,10.99,1,0.31,0,1
9782,22,30000,0,0.0,4,9000,13.49,1,0.3,1,2
9783,25,30000,0,9.0,5,9000,17.58,1,0.3,1,2
9785,21,30000,0,5.0,2,9000,12.99,0,0.3,1,1
9786,26,30000,0,8.0,1,9000,5.99,1,0.3,0,1
9787,26,64212,2,5.0,0,9600,14.27,0,0.15,1,1
9788,22,64260,2,6.0,0,9200,13.43,0,0.14,1,0
9789,26,64260,2,3.0,2,4500,8.94,0,0.07,0,1
9790,22,64312,2,4.0,3,5000,14.91,0,0.08,1,2
9791,23,30000,0,2.0,2,9000,14.61,1,0.3,1,2
9792,24,31200,0,7.0,0,9000,10.38,0,0.29,0,2
9794,23,64500,2,6.0,2,7000,10.99,0,0.11,0,1
9796,24,64500,2,8.0,1,1200,14.72,0,0.02,0,1
9797,25,64500,1,4.0,0,12000,13.48,0,0.19,1,2
9798,23,64500,2,8.0,1,10000,12.18,0,0.16,0,2
9799,21,64500,2,2.0,1,15000,11.83,0,0.23,0,1
9800,21,33000,0,5.0,1,9000,12.69,0,0.27,0,0
9801,22,33000,0,6.0,1,9000,11.99,0,0.27,0,2
9802,25,33000,0,3.0,0,9000,5.79,0,0.27,0,0
9803,25,33000,0,5.0,2,9000,7.14,0,0.27,0,1
9804,21,33600,0,5.0,0,9000,11.86,1,0.27,0,2
9806,24,34000,0,0.0,5,9000,11.83,0,0.26,0,2
9807,24,64656,2,8.0,1,14500,10.99,0,0.22,0,2
9808,24,34000,0,2.0,5,9000,13.16,0,0.26,0,0
9809,26,34320,0,2.0,1,9000,6.62,1,0.26,0,1
9810,23,29000,0,2.0,1,9000,11.71,1,0.31,0,1
9812,25,64800,2,9.0,1,4500,10.65,0,0.07,0,1
9813,21,35000,0,5.0,2,9000,8.94,0,0.26,0,0
9814,26,64800,2,5.0,2,2000,11.99,0,0.03,0,2
9816,23,64800,2,7.0,0,4000,13.99,0,0.06,1,1
9817,23,36000,0,3.0,1,9000,9.99,0,0.25,0,1
9818,24,64800,2,5.0,3,11000,5.79,0,0.17,0,0
9820,23,64800,2,7.0,5,2400,13.23,0,0.04,0,1
9824,24,30000,0,0.0,1,9000,15.58,1,0.3,0,0
9825,26,64956,2,0.0,5,7500,13.47,0,0.12,1,0
9826,26,64992,2,1.0,5,4000,9.63,0,0.06,0,2
9827,26,64999,2,11.0,3,15000,10.99,0,0.23,0,1
9828,26,64999,1,5.0,3,10000,13.98,0,0.15,1,0
9829,22,64999,2,6.0,3,2500,14.61,0,0.04,0,1
9830,26,65000,2,9.0,0,3000,18.25,0,0.05,1,2
9831,26,30000,0,0.0,5,9000,15.65,1,0.3,1,2
9832,23,36000,0,6.0,3,9000,10.78,0,0.25,1,2
9833,23,65000,2,7.0,1,10500,6.03,0,0.16,0,2
9834,21,36120,0,5.0,3,9000,10.39,0,0.25,0,1
9835,25,59000,2,4.0,0,3000,16.29,1,0.05,1,0
9836,24,37000,0,5.0,3,9000,7.14,0,0.24,0,1
9837,26,65000,2,2.0,4,10000,6.62,0,0.15,0,0
9838,22,37500,0,0.0,2,9000,9.63,0,0.24,0,2
9839,24,65000,2,2.0,3,12000,12.69,0,0.18,0,2
9840,23,65000,2,0.0,1,8200,6.62,0,0.13,0,2
9841,25,65000,2,0.0,3,12000,7.9,0,0.18,0,2
9842,23,65000,1,6.0,0,6000,10.65,0,0.09,0,1
9843,23,65000,2,0.0,2,10200,7.9,0,0.16,0,0
9844,24,38400,0,6.0,5,9000,7.9,0,0.23,0,1
9845,22,38500,0,1.0,2,9000,10.83,0,0.23,0,1
9847,23,39600,0,7.0,0,9000,11.99,0,0.23,0,0
9848,24,33996,0,1.0,1,9000,16.0,1,0.26,1,1
9849,26,65000,2,1.0,4,17000,9.91,0,0.26,0,1
9850,24,40000,0,1.0,3,9000,11.99,0,0.23,0,2
9851,22,40000,0,2.0,1,9000,10.59,0,0.23,0,2
9852,24,65000,2,3.0,0,12000,9.91,0,0.18,0,0
9853,23,40000,0,4.0,3,9000,7.49,0,0.23,0,0
9854,23,40000,0,1.0,1,9000,12.61,0,0.23,1,1
9855,23,34000,0,5.0,2,9000,17.06,1,0.26,1,2
9856,24,65000,2,8.0,0,6300,11.71,0,0.1,0,1
9857,22,65000,2,0.0,0,7200,8.9,0,0.11,0,1
9858,25,40000,0,1.0,0,9000,12.53,0,0.23,0,1
9859,26,65000,2,11.0,3,12000,7.9,0,0.18,0,1
9860,23,65000,2,0.0,0,12000,7.9,0,0.18,0,0
9861,24,65000,2,3.0,1,6000,6.03,0,0.09,0,0
9862,23,35500,0,2.0,4,9000,15.99,1,0.25,1,1
9863,24,65000,2,8.0,5,6600,10.65,0,0.1,0,1
9864,24,65000,2,8.0,3,7200,17.58,0,0.11,1,2
9865,25,59000,2,9.0,5,5000,6.03,1,0.08,0,1
9866,26,65000,2,10.0,1,5000,7.51,0,0.08,0,1
9867,21,65000,2,5.0,3,10000,6.03,0,0.15,0,0
9868,23,42000,0,7.0,3,9000,8.49,0,0.21,0,2
9869,24,65000,2,2.0,0,8000,12.69,0,0.12,0,1
9870,21,65000,2,5.0,5,2200,12.42,0,0.03,0,0
9871,23,42000,0,3.0,5,9000,7.51,0,0.21,0,2
9872,23,65000,2,7.0,5,7425,6.03,0,0.11,0,2
9873,21,36140,0,5.0,1,9000,8.94,1,0.25,0,1
9874,26,42600,0,3.0,0,9000,14.96,0,0.21,0,1
9875,25,42900,0,9.0,2,9000,6.76,0,0.21,0,2
9876,24,65000,2,9.0,0,4200,15.27,0,0.06,0,1
9877,26,65000,2,2.0,3,8000,17.27,0,0.12,1,0
9878,26,43000,0,0.0,0,9000,13.85,0,0.21,1,2
9879,22,43200,0,4.0,1,9000,14.54,0,0.21,1,2
9880,23,65000,2,3.0,2,7000,7.9,0,0.11,0,2
9881,23,43200,0,0.0,1,9000,6.17,0,0.21,0,0
9882,24,65000,2,8.0,0,3300,7.51,0,0.05,0,2
9883,26,44000,0,4.0,5,9000,10.99,0,0.2,0,1
9884,25,44000,0,9.0,2,9000,7.29,0,0.2,0,0
9885,25,44000,0,0.0,2,9000,8.94,0,0.2,0,0
9886,25,44640,0,4.0,0,9000,10.65,0,0.2,0,2
9887,23,45000,0,7.0,1,9000,10.65,0,0.2,0,1
9888,25,65000,2,3.0,1,10000,12.99,0,0.15,0,1
9889,22,45000,0,7.0,0,9000,7.9,0,0.2,0,0
9890,23,45000,0,4.0,1,9000,5.99,0,0.2,0,0
9891,21,45000,0,3.0,2,9000,8.49,0,0.2,0,0
9892,22,45000,0,0.0,1,9000,14.26,0,0.2,1,0
9893,22,65000,2,6.0,1,12800,5.99,0,0.2,0,2
9894,23,65000,2,1.0,3,7000,8.49,0,0.11,0,2
9895,26,65000,1,1.0,4,4800,13.49,0,0.07,1,1
9896,22,45000,0,0.0,1,9000,11.48,0,0.2,0,2
9897,26,59000,2,5.0,2,8000,15.99,1,0.14,1,1
9898,26,45000,0,0.0,5,9000,10.39,0,0.2,0,1
9899,22,45004,0,1.0,0,9000,14.35,0,0.2,1,2
9900,26,65000,2,5.0,5,5000,5.42,0,0.08,0,2
9901,25,39512,0,3.0,3,9000,15.23,1,0.23,0,2
9902,23,65000,2,5.0,1,4000,11.49,0,0.06,0,2
9903,24,65000,1,6.0,0,4400,16.89,0,0.07,0,1
9904,23,65000,2,5.0,3,16500,7.49,0,0.25,0,0
9905,23,65000,2,8.0,3,3600,7.49,0,0.06,0,0
9906,24,45888,0,5.0,2,9000,5.79,0,0.2,0,0
9907,26,46000,0,4.0,0,9000,7.14,0,0.2,0,0
9908,24,46000,0,4.0,0,9000,13.22,0,0.2,0,0
9909,23,46200,0,5.0,0,9000,9.99,0,0.19,0,0
9911,24,46704,0,2.0,1,9000,11.49,0,0.19,0,2
9912,25,47000,0,1.0,5,9000,7.51,0,0.19,0,0
9913,22,47840,0,0.0,1,9000,12.53,0,0.19,0,2
9914,23,65000,2,0.0,5,18000,9.99,0,0.28,0,2
9915,22,48000,0,2.0,5,9000,7.88,0,0.19,0,1
9916,22,65000,1,6.0,3,7000,11.49,0,0.11,0,2
9917,26,65000,2,9.0,1,20500,6.99,0,0.32,0,1
9918,26,48000,0,7.0,0,9000,8.94,0,0.19,0,0
9919,25,48000,0,3.0,0,9000,13.79,0,0.19,1,1
9920,22,49500,0,0.0,0,9000,14.35,0,0.18,1,2
9921,24,65000,2,5.0,1,9600,11.99,0,0.15,0,0
9922,25,50000,0,5.0,5,9000,12.69,0,0.18,0,0
9923,25,65000,2,1.0,0,12000,7.49,0,0.18,0,2
9924,24,65000,2,1.0,0,6000,10.99,0,0.09,0,1
9925,26,65000,2,10.0,4,8000,6.99,0,0.12,0,0
9926,20,65000,2,4.0,1,4800,9.99,0,0.07,0,1
9927,23,50000,0,7.0,0,9000,12.18,0,0.18,0,2
9928,26,50004,0,0.0,1,9000,6.17,0,0.18,0,2
9929,26,50200,0,1.0,4,9000,7.66,0,0.18,0,0
9930,26,50760,0,3.0,5,9000,8.94,0,0.18,0,1
9931,24,65000,2,0.0,1,14000,8.49,0,0.22,0,0
9933,25,65000,2,3.0,4,1200,10.99,0,0.02,0,1
9934,24,65000,2,0.0,2,8000,10.99,0,0.12,0,0
9935,23,51000,0,2.0,1,9000,10.99,0,0.18,0,1
9936,24,51000,0,3.0,2,9000,5.79,0,0.18,0,0
9937,22,51000,0,4.0,1,9000,15.33,0,0.18,0,2
9938,23,65000,2,0.0,1,8500,15.23,0,0.13,1,0
9939,26,51400,0,4.0,5,9000,13.61,0,0.18,0,1
9940,23,65000,2,7.0,2,7000,6.99,0,0.11,0,2
9941,26,65000,2,3.0,4,12000,10.99,0,0.18,0,2
9942,26,51840,0,9.0,1,9000,8.0,0,0.17,0,2
9943,23,52000,0,0.0,3,9000,12.69,0,0.17,0,1
9944,24,65000,2,3.0,1,8000,5.99,0,0.12,0,1
9945,22,52000,0,0.0,2,9000,10.65,0,0.17,0,0
9946,22,65000,2,6.0,5,8000,6.99,0,0.12,0,0
9947,26,65000,2,7.0,4,14400,9.99,0,0.22,0,0
9948,23,65000,2,4.0,5,5400,8.9,0,0.08,0,0
9949,23,65000,2,7.0,1,10000,7.49,0,0.15,0,1
9950,23,65000,2,4.0,1,13600,15.62,0,0.21,1,1
9951,21,52000,0,0.0,1,9000,11.83,0,0.17,0,2
9952,22,52000,0,6.0,0,9000,14.11,0,0.17,1,0
9953,24,65000,2,7.0,0,1525,5.42,0,0.02,0,0
9954,24,52800,0,2.0,3,9000,7.9,0,0.17,0,1
9955,24,52800,0,8.0,5,9000,7.49,0,0.17,0,2
9956,23,53000,0,0.0,3,9000,12.09,0,0.17,1,0
9957,23,53664,0,1.0,5,9000,12.21,0,0.17,0,2
9958,23,65000,2,2.0,5,7000,8.49,0,0.11,0,0
9959,24,65000,1,8.0,0,6000,6.99,0,0.09,0,1
9960,22,54000,0,4.0,5,9000,15.96,0,0.17,1,0
9961,26,65000,2,0.0,5,4000,5.42,0,0.06,0,0
9962,24,65000,2,8.0,0,10000,11.99,0,0.15,0,2
9963,26,65000,2,8.0,4,11500,7.49,0,0.18,0,2
9964,25,48000,0,7.0,4,9000,15.05,1,0.19,1,0
9965,24,65000,2,8.0,4,2000,5.42,0,0.03,0,0
9966,22,59000,2,7.0,4,4900,15.62,1,0.08,1,2
9967,25,55000,0,9.0,1,9000,10.99,0,0.16,0,2
9969,25,55000,0,5.0,4,9000,11.11,0,0.16,0,1
9970,21,59000,2,5.0,4,5000,9.99,1,0.08,0,1
9971,24,65000,2,9.0,4,5500,5.79,0,0.08,0,0
9973,26,65000,2,3.0,3,10000,7.29,0,0.15,0,0
9974,24,65000,2,8.0,2,10000,5.79,0,0.15,0,1
9975,24,55000,0,2.0,4,9000,14.72,0,0.16,1,1
9976,23,65000,2,1.0,0,10800,10.0,0,0.17,0,2
9977,26,45000,0,2.0,5,9050,7.29,0,0.2,0,0
9978,26,38400,0,8.0,3,9100,15.37,0,0.24,1,1
9979,23,43200,0,2.0,3,9100,13.24,1,0.21,0,1
9981,22,57500,0,1.0,5,9100,11.49,0,0.16,0,2
9982,25,65000,2,9.0,0,5000,7.29,0,0.08,0,2
9983,22,30000,0,6.0,2,9150,10.59,0,0.3,0,1
9984,24,65000,1,8.0,1,9000,7.29,0,0.14,0,2
9986,24,65000,2,8.0,4,10000,7.66,0,0.15,0,2
9987,22,65000,2,2.0,3,10000,11.11,0,0.15,0,0
9988,26,29000,0,10.0,5,9200,7.49,1,0.32,0,0
9989,21,30000,0,6.0,5,9200,6.62,1,0.31,0,0
9990,24,65000,2,7.0,3,6000,5.42,0,0.09,0,0
9991,21,43000,0,2.0,2,9200,8.94,0,0.21,0,1
9992,23,65000,1,8.0,0,9600,14.17,0,0.15,1,2
9993,22,50000,0,0.0,1,9200,6.92,0,0.18,0,2
9994,23,50000,0,5.0,1,9200,15.68,0,0.18,0,1
9995,23,65000,2,7.0,3,13750,9.62,0,0.21,0,0
9996,24,65000,2,2.0,1,20000,14.09,0,0.31,1,0
9997,23,65000,2,0.0,3,7300,9.99,0,0.11,0,0
9998,22,62000,0,6.0,0,9200,12.98,0,0.15,0,0
9999,23,66000,0,0.0,2,9200,11.86,0,0.14,0,1
10000,24,77385,0,6.0,5,9200,6.03,0,0.12,0,0
10001,22,65000,2,0.0,2,3000,10.36,0,0.05,0,0
10002,25,59000,2,4.0,4,3600,12.98,1,0.06,0,0
10003,21,59000,2,5.0,2,25000,9.99,1,0.42,0,2
10004,25,82000,0,2.0,2,9200,6.03,0,0.11,0,0
10005,22,63000,0,5.0,1,9225,5.99,0,0.15,0,2
10006,24,65000,1,8.0,3,12000,6.17,0,0.18,0,2
10007,21,13000,0,0.0,5,9250,12.53,1,0.71,0,0
10008,25,65000,1,1.0,3,12000,12.61,0,0.18,1,2
10009,23,24000,0,0.0,3,9250,6.54,1,0.39,0,0
10010,22,24000,0,1.0,4,9250,8.94,1,0.39,0,1
10011,25,24996,0,2.0,1,9250,8.59,1,0.37,0,2
10012,25,25000,0,8.0,3,9250,10.75,1,0.37,0,0
10013,25,25716,0,1.0,2,9250,6.54,1,0.36,0,0
10014,21,65000,1,5.0,2,5000,5.79,0,0.08,0,2
10015,22,65000,2,4.0,1,10000,13.35,0,0.15,0,2
10016,24,65000,2,5.0,2,2000,9.62,0,0.03,0,0
10017,23,65000,2,7.0,1,9000,7.88,0,0.14,0,0
10018,22,27120,0,5.0,5,9250,13.11,1,0.34,1,2
10019,21,65000,2,2.0,3,8400,11.86,0,0.13,0,2
10020,24,65000,1,6.0,1,3500,6.76,0,0.05,0,2
10021,23,65000,2,7.0,3,6250,6.76,0,0.1,0,1
10022,24,27456,0,1.0,2,9250,12.87,1,0.34,0,0
10023,23,65000,1,7.0,2,10000,13.98,0,0.15,0,2
10024,25,65000,2,2.0,2,10000,10.75,0,0.15,0,2
10025,25,65000,2,3.0,3,7000,14.72,0,0.11,0,0
10026,25,65000,2,1.0,0,15000,11.12,0,0.23,0,2
10027,23,28800,0,1.0,3,9250,14.35,1,0.32,1,0
10028,24,65000,2,3.0,5,7000,13.61,0,0.11,1,0
10029,24,28800,0,3.0,5,9250,13.57,1,0.32,0,0
10030,22,65000,2,2.0,5,13000,10.38,0,0.2,0,1
10031,22,65000,2,2.0,0,13000,14.35,0,0.2,1,2
10032,22,31000,0,7.0,2,9250,14.11,1,0.3,0,2
10033,22,32400,0,6.0,2,9250,14.46,1,0.29,1,2
10034,23,36707,0,3.0,0,9250,16.32,0,0.25,1,2
10035,24,65000,2,6.0,0,11000,11.49,0,0.17,0,1
10036,21,39000,0,5.0,0,9250,9.91,0,0.24,0,2
10037,23,65000,2,7.0,3,14400,7.51,0,0.22,0,0
10038,23,65000,2,7.0,1,5500,7.88,0,0.08,0,0
10039,23,40000,0,7.0,1,9250,16.07,0,0.23,0,1
10040,26,65000,2,11.0,4,10950,7.88,0,0.17,0,1
10041,22,65000,2,6.0,2,3800,11.12,0,0.06,0,2
10042,26,65000,2,6.0,3,22000,17.19,0,0.34,0,1
10045,25,65000,2,6.0,2,15000,11.86,0,0.23,0,0
10046,25,65000,1,3.0,3,8700,7.88,0,0.13,0,0
10047,22,65000,2,6.0,1,10000,7.88,0,0.15,0,1
10048,23,70522,0,7.0,2,9325,10.91,0,0.13,1,0
10049,23,65000,2,4.0,2,7000,7.14,0,0.11,0,0
10050,22,50000,0,4.0,1,9350,7.49,0,0.19,0,0
10051,24,65000,2,5.0,3,8000,7.51,0,0.12,0,2
10052,22,30000,0,1.0,0,9375,11.71,1,0.31,0,1
10053,22,65000,2,4.0,5,8100,13.11,0,0.12,0,2
10055,25,59000,2,9.0,1,20000,11.36,1,0.34,0,1
10056,26,59000,2,2.0,4,20000,13.48,1,0.34,1,0
10057,24,65000,2,8.0,0,2500,6.39,0,0.04,0,0
10058,26,45500,0,2.0,1,9400,9.91,0,0.21,0,1
10059,23,44000,0,2.0,3,9400,16.32,1,0.21,1,0
10061,24,65000,1,3.0,0,6000,11.36,0,0.09,0,1
10062,24,65000,2,0.0,5,3000,12.73,0,0.05,0,0
10063,23,50400,0,5.0,1,9400,9.99,0,0.19,0,2
10064,22,45000,0,6.0,2,9425,13.49,0,0.21,1,1
10065,23,65000,2,2.0,5,4400,11.36,0,0.07,0,2
10066,24,25000,0,3.0,2,9450,6.62,1,0.38,0,2
10067,23,65000,2,3.0,0,8000,7.14,0,0.12,0,2
10068,21,26000,0,1.0,5,9450,16.77,1,0.36,0,1
10069,24,65000,2,1.0,1,8500,7.51,0,0.13,0,1
10070,24,33600,0,2.0,0,9450,7.66,1,0.28,0,1
10071,24,65000,2,7.0,3,14000,15.31,0,0.22,1,2
10072,26,34200,0,9.0,2,9450,15.62,1,0.28,0,0
10073,25,19200,0,1.0,3,9500,7.88,1,0.49,0,2
10074,26,65000,1,3.0,2,7000,13.92,0,0.11,1,0
10075,22,65000,1,6.0,2,3000,13.92,0,0.05,1,2
10076,21,20000,0,2.0,3,9500,8.9,1,0.47,0,2
10077,23,65000,2,7.0,1,6000,11.48,0,0.09,0,2
10078,23,65000,2,4.0,1,7500,8.59,0,0.12,0,0
10079,24,23040,0,0.0,5,9500,19.04,1,0.41,1,2
10080,22,27000,0,0.0,5,9500,15.33,1,0.35,1,0
10081,24,28000,0,1.0,2,9500,5.99,1,0.34,0,0
10082,26,28000,0,4.0,2,9500,8.94,1,0.34,0,2
10083,24,30000,0,1.0,3,9500,13.92,1,0.32,0,1
10084,22,32000,0,5.0,0,9500,13.57,0,0.3,0,0
10085,23,65000,2,2.0,1,20000,12.18,0,0.31,0,2
10086,24,37157,0,4.0,2,9500,10.99,0,0.26,0,1
10087,24,65000,2,1.0,2,10000,8.59,0,0.15,0,0
10089,24,59000,1,2.0,2,12000,17.74,1,0.2,1,1
10091,22,65000,2,6.0,3,17000,8.94,0,0.26,0,1
10092,23,41000,0,5.0,1,9500,7.88,0,0.23,0,1
10093,23,44064,0,0.0,1,9500,11.26,0,0.22,0,1
10095,25,46500,0,5.0,1,9500,6.76,0,0.2,0,0
10096,23,40574,0,2.0,4,9500,14.74,1,0.23,1,2
10097,26,47000,0,5.0,0,9500,12.87,0,0.2,0,2
10098,25,65000,2,0.0,4,15000,11.48,0,0.23,0,2
10099,22,65000,1,1.0,3,5000,15.37,0,0.08,0,2
10101,24,48602,0,0.0,2,9500,12.73,0,0.2,0,2
10102,24,59000,2,3.0,5,6800,12.53,1,0.12,1,2
10103,22,65000,2,6.0,3,1500,9.32,0,0.02,0,1
10104,22,50000,0,6.0,2,9500,6.99,0,0.19,0,1
10105,24,52500,0,1.0,1,9500,14.79,0,0.18,1,0
10107,23,54000,0,7.0,2,9500,14.65,0,0.18,0,1
10108,26,54011,0,10.0,1,9500,16.29,0,0.18,0,1
10109,24,55000,0,5.0,3,9500,9.63,0,0.17,0,2
10110,23,65000,2,2.0,1,15000,10.95,0,0.23,0,0
10111,25,65000,2,6.0,0,7500,13.47,0,0.12,0,2
10112,22,56400,0,2.0,5,9500,8.9,0,0.17,0,2
10113,22,59000,2,3.0,5,19750,14.11,1,0.33,1,0
10114,25,57000,0,2.0,1,9500,6.17,0,0.17,0,2
10115,25,57000,0,1.0,4,9500,12.53,0,0.17,0,2
10116,25,65000,2,0.0,5,2000,7.37,0,0.03,0,1
10117,22,65000,2,4.0,1,9000,9.63,0,0.14,0,0
10118,25,61000,0,4.0,3,9500,7.51,0,0.16,0,1
10119,25,68000,0,2.0,5,9500,7.14,0,0.14,0,0
10120,26,65000,2,4.0,1,5000,11.89,0,0.08,0,2
10121,23,65000,2,7.0,3,17600,12.72,0,0.27,0,0
10122,24,58650,0,4.0,2,9500,16.49,1,0.14,0,0
10123,22,69000,0,1.0,4,9500,15.33,1,0.14,1,2
10124,26,65000,2,6.0,1,6000,9.07,0,0.09,0,0
10125,24,70446,0,1.0,0,9550,7.49,0,0.14,0,0
10126,22,65000,2,1.0,0,7500,10.08,0,0.12,0,2
10127,23,65000,2,7.0,1,5125,10.71,0,0.08,0,2
10128,25,65000,1,9.0,0,7000,11.66,0,0.11,1,2
